source,reference,hypothesis,num_examples,prompt,examples_used,pivot
The analyst views the image on either a computer screen or a hard-copy printout and then draws a polygon around areas that are identified as a particular land cover type.,विश्लेशक हें चित्र कंप्युटराच्या स्क्रिनीचेर वा छापील कागदाचेर पळयता आनी ते उपरांत जमनीच्या विशिश्ट प्रकारांचे सरुपतायेप्रमाण तीं क्षेत्रां भोवभूज आकृतेंत पितारता.,अनालिस्टानच्या दोन्ही एक संगणक शिल्डा किंवा वेगविध प्रतिपत्रांवरील चित्राचे पर्यवेक्षण करतो आणि त्यातील विशेषपद धरण करणाऱ्या भूमीपाडणीच्या प्रकारांसाठी पेंगोलन आकार बनवते.,0,"<|begin_of_text|><|im_start|>user
CRITICAL: You are translating to Gom (Konkani). Output ONLY Konkani text in Konkani script. Never output Hindi or Marathi.

Original (English): The analyst views the image on either a computer screen or a hard-copy printout and then draws a polygon around areas that are identified as a particular land cover type.
Translation (Mar):
Post-edited (Gom):<|im_end|>
<|im_start|>assistant
",[],"विश्लेषक ती प्रतिमा एक तर संगणकाच्या पडद्यावर किंवा मुद्रित प्रतीवर पाहतो, आणि नंतर विशिष्ट भूमी वापर प्रकार म्हणून निर्धारित केल्या गेलेल्या क्षेत्रांभोवती एक बहुभूज आकृती काढतो."
"In the political environment, however, other influences also shape decision-making, including cultures, beliefs, societal interests and competition between parties.","मात, राजकीय वातावरणांत, संस्कृताय, भावार्थ, सामाजीक हितसंबंध आनी पक्षां मदली चडाओड अश्या तरेच्या प्रभावांखाला लेगीत निर्णय घेवप जातात.","पोलिटिकल परिस्थितीत, पूण इतर वेगविध सुद्धा निर्णय घेताना आकार दिले करतात, जस्ट कामी, धारणा, समाजिक हित आणि पक्षांच्या मधील competitio।",0,"<|begin_of_text|><|im_start|>user
CRITICAL: You are translating to Gom (Konkani). Output ONLY Konkani text in Konkani script. Never output Hindi or Marathi.

Original (English): In the political environment, however, other influences also shape decision-making, including cultures, beliefs, societal interests and competition between parties.
Translation (Mar):
Post-edited (Gom):<|im_end|>
<|im_start|>assistant
",[],"राजकीय वातावरणामध्ये मात्र, संस्कृती, श्रद्धा, सामाजिक रूची आणि पक्षांतर्गत स्पर्धा, असे अन्य प्रभावही, घेतल्या जाणाऱ्या निर्णयांना आकार देतात."
"Normally, Calling Attention is taken up after the completion of the Question Hour and the laying of papers on the Table of the House and before any other item on the List of Business is taken up.","सामान्यतायेन, प्रस्न-वर सोंपतकच आनी सभाघरा मुखार कागदां दवरतकच आनी कामकाजाचे वळेरेंतलो हेर खंयचोय विशय घेवचे पयलीं लक्षवेधी सुचोवणी घेतात.","सामान्यरिती, ध्यान दिल्ली को सवालांच्या कार्यक्रमाच्या पूर्णत्वापासून व घराणीचे तळावरील पत्रे ठेवण्यापासुन मागे अन्य वस्तूवर लोकसभेच्या व्यवस्थापनात्मक सूचीत घेतल्यापुढे घेतात.",0,"<|begin_of_text|><|im_start|>user
CRITICAL: You are translating to Gom (Konkani). Output ONLY Konkani text in Konkani script. Never output Hindi or Marathi.

Original (English): Normally, Calling Attention is taken up after the completion of the Question Hour and the laying of papers on the Table of the House and before any other item on the List of Business is taken up.
Translation (Mar):
Post-edited (Gom):<|im_end|>
<|im_start|>assistant
",[],"सामान्यपणे, लक्षवेधी सूचना ही प्रश्नोत्तराचा तास संपल्यावर आणि सभागृहाच्या पटलावर कागदपत्रे सादर केली गेल्यानंतर आणि कामकाजाच्या यादीतील इतर कोणत्याही गोष्टीस प्रारंभ करण्यापूर्वी विचारात घेतली जाते."
"India became a signatory to the United Nations Convention on Biological Diversity, 1992 in May 1994, and the Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization 2010 in October 2014.","भारतान 1992 च्या जैव विविधतायेवेल्या संयुक्त राष्ट्रसंघाच्या कबलातीचेर मे 1994 त, आनी 2010 च्या आनुवंशिकतायशास्त्र संसाधनांचो रिगाव आनी न्याय्य आनी समप्रमाणांत तांच्या उपेगांतल्यान जावपी फायदे वांटून घेवपाचे नागोया कबलातीचेर ऑक्टोबर 2014 त सयो केल्यो.","भारताच्या संयुक्त राष्ट्र जैव विविधता सम्मेलन, १९९२ च्या अधिनियमांकडे मे १९۹४ मध्ये प्रवेश केला, आणि नागोया प्रकटीकरणाबद्दल genetics resources हस्ताक्षर करण्यासाठी पहिला उपयोगाचं फेरफार आणंदायकरिता लाभांच्या बाजूला २०१० च्यातील अधिकृत परिपालकाच्यानोवंबर २०๑४ मधे.",0,"<|begin_of_text|><|im_start|>user
CRITICAL: You are translating to Gom (Konkani). Output ONLY Konkani text in Konkani script. Never output Hindi or Marathi.

Original (English): India became a signatory to the United Nations Convention on Biological Diversity, 1992 in May 1994, and the Nagoya Protocol on Access to Genetic Resources and the Fair and Equitable Sharing of Benefits Arising from their Utilization 2010 in October 2014.
Translation (Mar):
Post-edited (Gom):<|im_end|>
<|im_start|>assistant
",[],"मे १९९४ मध्ये १९९२ च्या संयुक्त राष्ट्रसंघांचा जैववैविध्यावरील कराराचा, आणि ऑक्टोबर २०१४ मध्ये, आनुवांशिक संसाधनांची उपलब्धता आणि त्यांच्या वापरातून होणाऱ्या लाभांचे योग्य व समान वाटप यासाठीच्या २०१० च्या नागोया करार-मसुद्याचा, भारत एक स्वाक्षरीकर्ता बनला."
"India's support is guided by the needs and priorities of the Government and the people of Afghanistan; activities are undertaken in partnership with the Afghan government, and projects are spread across Afghanistan in a wide range of areas.","भारताची मजत थारता ती अफगाणिस्तान सरकार आनी लोकांच्यो गरजो आनी प्राधान्यांचेर आदारून; अफगाण सरकाराच्या सांगाता कार्यावळी जातात, आनी वेगवेगळ्या क्षेत्रांनी अफगाणिस्ताभर प्रकल्प पातळ्ळ्यात.",इंडियाच्या मदतीचे धरण आफगानिस्तानच्या सरकार व लोकांच्य�र्थवाद व प्राथमिकतांवर आधारित असतात; काम संयुक्तपणे अफगानी सरकाऱणासोबत करतात आणि परियोजना आफॅगनिस्तानमध्ये वेगविध क्षेत्रांतील आहेत.,0,"<|begin_of_text|><|im_start|>user
CRITICAL: You are translating to Gom (Konkani). Output ONLY Konkani text in Konkani script. Never output Hindi or Marathi.

Original (English): India's support is guided by the needs and priorities of the Government and the people of Afghanistan; activities are undertaken in partnership with the Afghan government, and projects are spread across Afghanistan in a wide range of areas.
Translation (Mar):
Post-edited (Gom):<|im_end|>
<|im_start|>assistant
",[],अफगाणिस्तानचे सरकार आणि जनता यांच्या गरजा आणि प्राधान्ये यानुसार भारत पाठबळ देत आला आहे; अफगाण सरकारच्या भागिदारीत कामे हाती घेतली गेली आहेत आणि या प्रकल्पांची व्याप्ती अफगाणिस्तानभर विविध प्रकारच्या क्षेत्रांत आहे.
"Once you have established the first presence in the US, it makes sense to launch a light version of a local branded online store and focus on service and reputation building, before providing a fully functional US website, and mobile experience and implementing a more aggressive and riskier marketing strategy in order to acquire new customers.","अमेरिकेंत पयलीं तुजें अस्तित्व स्थापन केले उपरांत, नवीन गिरायक मेळोवपा खातीर पुराय तरेन क्रियाशील अशी अमेरिकी वॅबसायट आनी मोबायलाचो अणभव दिवचे पयलीं आनी अदीक आक्रमक आनी जोखमीचें मार्केटिंग धोरण चालीक लावचे पयलीं स्थानीक ब्रँडेड ऑनलायन दुकानाचें मुळावें स्वरूप लोकां मुखार दवरप आनी सेवाभाव आनी नांवलौकीक जोडप हांचेर भर दिवप चड समजिकायेचें.","पयल्या प्रस्तुती अमेरिकेंत स्थापण केल्ल्यात नंतर, एक लोकालिक ब्रांडच्या ऑनलाइन दुकानाची हल्की आवृत्ती लाँच करणे व इंटरनेट परिसेवा, आणि मोबाईल अनुभव सहित अधिक सक्षम आण रिस्की विपणन योजनेच्या अभिगमनासाठी, नवीन ग्राहक प्राप्त करण्यासाठी प्रयोग करणं उत्तम आहे.",0,"<|begin_of_text|><|im_start|>user
CRITICAL: You are translating to Gom (Konkani). Output ONLY Konkani text in Konkani script. Never output Hindi or Marathi.

Original (English): Once you have established the first presence in the US, it makes sense to launch a light version of a local branded online store and focus on service and reputation building, before providing a fully functional US website, and mobile experience and implementing a more aggressive and riskier marketing strategy in order to acquire new customers.
Translation (Mar):
Post-edited (Gom):<|im_end|>
<|im_start|>assistant
",[],"अमेरिकेत एकदा का तुम्ही तुमचे पहिले पाऊल स्थिर केलेत की, पूर्ण कार्यक्षमतेचे अमेरिकी संकेतस्थळ आणि मोबाईल अनुभव पुरविण्याआधी आणि नवीन ग्राहक प्राप्त करण्यासाठी अधिक आक्रमक व जोखमीचे विपणन धोरण अमलात आणण्यापूर्वी, स्थानिक व्यापारचिन्हांकित ऑनलाइन दुकानाची छोटी आवृत्ती सुरू करणे आणि सेवा व प्रतिष्ठा मिळवण्यावर लक्ष केंद्रित करणे योग्य ठरेल."
"In the quest for greater equity, I propose to increase the rate of MAT to 15 percent of book profits from the present rate of 10 percent.","चड समानताय येवची ह्या हावेसान, हांव एम.ए.टी. चो सध्याचो दर खातेवहेंतल्या फायद्याच्या 10 टक्के आसा तो 15 टक्के मेरेन वाडोवचो अशें मागतां.","दिल्ली प्रगति लागवडाखाने अधिक समानता मेळोवना, आम्ही साचणुकांच्या मूल्यवाऱ्यावरून वर्तमान दर १० टक्कोयच्यापासून १५ टक्कर वाढ करण्याचे प्रस्तावित आहे.",0,"<|begin_of_text|><|im_start|>user
CRITICAL: You are translating to Gom (Konkani). Output ONLY Konkani text in Konkani script. Never output Hindi or Marathi.

Original (English): In the quest for greater equity, I propose to increase the rate of MAT to 15 percent of book profits from the present rate of 10 percent.
Translation (Mar):
Post-edited (Gom):<|im_end|>
<|im_start|>assistant
",[],"अधिक समानता आणण्याच्या दृष्टीने, मॅटचा दर सध्याच्या १० टक्क्यांवरून हिशेबपुस्तकांतील नफ्याच्या १५ टक्क्यांपर्यंत वाढवण्याचा प्रस्ताव मी मांडतो."
Securing online appointments for submission of passport applications at Passport Kendras has been simplified.,पासपोर्ट केंद्रांचेर पासपोर्टाचे अर्ज दिवपाक ऑनलायन वेळ घेवप आतां सोंपें केलां.,Online कामवयणी पासपोर्ट आवेदनांच्या साठी पॅसपोर्टमधील नेमाने सहजीकरण करण्यात आलेलं आहे.,0,"<|begin_of_text|><|im_start|>user
CRITICAL: You are translating to Gom (Konkani). Output ONLY Konkani text in Konkani script. Never output Hindi or Marathi.

Original (English): Securing online appointments for submission of passport applications at Passport Kendras has been simplified.
Translation (Mar):
Post-edited (Gom):<|im_end|>
<|im_start|>assistant
",[],पारपत्र केंद्रांवर पारपत्र अर्ज सादर करण्यासाठी भेट ठरविण्याची ऑनलाइन प्रक्रिया सुलभ करण्यात आली आहे.
The aim will be to reduce by half the current level of female illiteracy in three years.,फुडल्या तीन वर्सांनी बायलांची निरक्षरतायेची सध्याची पातळी अर्दार हाडप ही मोख आसा.,"मुख्य ध्येय हाच आहे तिन वर्षांतील स्त्रियांची असलेली अशिक्षण दाखवण्याच्या वाढीत आधारित करण्यासाठी, जेव्हा तिचं निर्णय २ रोळांतर्गत करतात.",0,"<|begin_of_text|><|im_start|>user
CRITICAL: You are translating to Gom (Konkani). Output ONLY Konkani text in Konkani script. Never output Hindi or Marathi.

Original (English): The aim will be to reduce by half the current level of female illiteracy in three years.
Translation (Mar):
Post-edited (Gom):<|im_end|>
<|im_start|>assistant
",[],"महिला निरक्षरतेचे सध्याचे प्रमाण तीन वर्षांत अर्ध्याने कमी करणे, हे त्याचे उद्दिष्ट असेल."
This is because growth is affected by both genetic and environmental factors.,हाचें कारण म्हणल्यार जननशास्त्रीय आनी पर्यावरणीय अश्या दोनूय कारणांचो वाडीचेर परिणाम जाता.,हें कारण वृद्धि दोन गेनेटिक आणी पर्यावरणीय因素ांचे प्रभावाखेरिता जाता.,0,"<|begin_of_text|><|im_start|>user
CRITICAL: You are translating to Gom (Konkani). Output ONLY Konkani text in Konkani script. Never output Hindi or Marathi.

Original (English): This is because growth is affected by both genetic and environmental factors.
Translation (Mar):
Post-edited (Gom):<|im_end|>
<|im_start|>assistant
",[],"याचे कारण म्हणजे, वाढीवर आनुवांशिक आणि पर्यावरणीय या दोन्ही घटकांचा परिणाम होत असतो."
"Because of its effect on food production, economy and security, antimicrobial resistance is also considered a threat to health, national security and the economy.","अन्नाचें उत्पादन, अर्थवेवस्था आनी सुरक्षा हाचेर जाल्ल्या परिणामांक लागून सुक्ष्मजिवीरोधी प्रतिबंध भलायकी, राष्ट्रीय सुरक्षा आनी अर्थवेवस्थेक धोक्याचो मानतात.","कारणांच्या परिणामांवर आशय असणाऱ्या पौष्टिक खाद्य उत्पादनावर, अर्थव्यवस्थेवर आणि सुरक्षेबद्दल, एंटिमाइक्रोबियल निरोधकत्वाचे स्वास्थ्य, राष्ट्रीय सुरक्षण आणी आर्थवहनालाही धोका मानला जातो.",0,"<|begin_of_text|><|im_start|>user
CRITICAL: You are translating to Gom (Konkani). Output ONLY Konkani text in Konkani script. Never output Hindi or Marathi.

Original (English): Because of its effect on food production, economy and security, antimicrobial resistance is also considered a threat to health, national security and the economy.
Translation (Mar):
Post-edited (Gom):<|im_end|>
<|im_start|>assistant
",[],"प्रतिसूक्ष्मजीवी अवरोधाचे अन्न उत्पादन, अर्थव्यवस्था आणि सुरक्षा, यावरील परिणाम पाहता, आरोग्य, राष्ट्रीय सुरक्षा आणि अर्थव्यवस्थेसाठी तोही एक धोका मानला जातो."
"The Charaka Samhita and Sushruta Samhita, developed around 2500 BC, are the main treatises of Ayurveda fully available today.","क्रि.पू. 2500 च्या सुमाराक विकसीत केल्ल्यो, चरक संहिता आनी सुश्रुत संहिता, हे आयुर्वेदाचे मुखेल संशोधनात्मक ग्रंथ आयज पूर्ण स्वरुपांत मेळटात.","चारका संहिता आणि सुश्रुत संम्हिता, जो विकसित होते असलेल्या सन्‌वती किंवा पूर्वी २५०० वर्षांवरील आयुर्वेदाच्या मुख्य ग्रन्थांपैकी दोन्ही, आज उपलब्ध आहेत.",0,"<|begin_of_text|><|im_start|>user
CRITICAL: You are translating to Gom (Konkani). Output ONLY Konkani text in Konkani script. Never output Hindi or Marathi.

Original (English): The Charaka Samhita and Sushruta Samhita, developed around 2500 BC, are the main treatises of Ayurveda fully available today.
Translation (Mar):
Post-edited (Gom):<|im_end|>
<|im_start|>assistant
",[],"ख्रिस्तपूर्व २५०० च्या सुमारास विकसित केले गेलेेले, चरकसंहिता आणि सुश्रुतसंहिता हे आज पूर्णतः उपलब्ध असलेले, आयुर्वेदाचे प्रमुख विवेचक ग्रंथ आहेत."
Cardio-respiratory endurance reflects the ability of the body's circulatory and respiratory systems to supply fuel during sustained physical activity.,ह्रदयश्वसनाचें चिवटपण सेगीतपणान केल्ल्या शारिरीक हालचालीं वेळार शरिराचे रक्ताभिसरण आनी श्वसन यंत्रणेक इंधन पावोवपाची क्षमता दाखयता.,कार्डियो-श्वसन दौरा क्षमता शरीराच्या परिपालक आणि श्वसन प्रणालींची शक्ति दर्शवितात जे स्थायी व्यावसायिक क्रियेच्या दौरान ईंधन पुरवठा करतात.,0,"<|begin_of_text|><|im_start|>user
CRITICAL: You are translating to Gom (Konkani). Output ONLY Konkani text in Konkani script. Never output Hindi or Marathi.

Original (English): Cardio-respiratory endurance reflects the ability of the body's circulatory and respiratory systems to supply fuel during sustained physical activity.
Translation (Mar):
Post-edited (Gom):<|im_end|>
<|im_start|>assistant
",[],"ह्रद-श्वसन सहनशक्तीमध्ये, शरीराच्या अभिसरणी आणि श्वसनविषयक प्रणालींची, सततच्या शारीरिक क्रियेवेळी इंधनपुरवठा करण्याची क्षमता प्रतिबिंबित होते."
"Shockingly, according to the World Health Organization (WHO), not only are 430 million people currently living with disabling hearing loss, but more than 1 billion people aged between 12 and 35 years are at risk of hearing loss due to exposure to loud sounds at music gigs and clubs or on their devices.","अजापाचें म्हळ्यार, संवसारीक भलायकी संस्थे प्रमाण, 43 कोटी लोकांक आयकूंक येना इतलेंच न्हय जाल्यार 12 ते 35 वर्सां मदल्या 100 कोटी वयर लोकांक संगीत कार्यावळींनी आनी क्लबांनी वा तांच्या यंत्रांचेर मोठो आवाज आयकिल्ल्यान भेड्डे जावपाची भिरांत आसा.","असंभाव्या, स्वागत करणार, विश्व स्वास्थ्य संगठनाचे (डब्लूएचओ) अनुसार, न केवल ४३० मिलियन लोक हळूहानांगत जीवनभरीत आहेत तर १ बिलियनांशी अधिक लोक १२ ते ३५ वर्षांच्या आयवधींवर ध्वनि किंवा संगीत कार्यक्रमांमधील दूरपट्टीच्या आवाजांकडे, अथवा त्यांचय设备ांवरील शोरकरिता ह",0,"<|begin_of_text|><|im_start|>user
CRITICAL: You are translating to Gom (Konkani). Output ONLY Konkani text in Konkani script. Never output Hindi or Marathi.

Original (English): Shockingly, according to the World Health Organization (WHO), not only are 430 million people currently living with disabling hearing loss, but more than 1 billion people aged between 12 and 35 years are at risk of hearing loss due to exposure to loud sounds at music gigs and clubs or on their devices.
Translation (Mar):
Post-edited (Gom):<|im_end|>
<|im_start|>assistant
",[],"जागतिक आरोग्य संघटनेनुसार (हू), केवळ ४३ कोटी लोकांची श्रवण क्षमता कमकुवत झाली आहे असे नाही, तर १२ ते ३५ वयोगटातील १ अब्जाहून अधिक लोकांना संगीताचे छोटेखानी कार्यक्रम आणि क्लब किंवा त्यांच्याकडील उपकरणांवरील कर्कश्श आवाजांमुळे बहिरे होण्याचा धोका आहे."
We should define individual risk.,आमी वैयक्तीक धोको स्पश्ट करपाक जाय.,आमच्या व्यक्तिगत जोखिमाची परिभाषा करणे आवश्यक आहे.,0,"<|begin_of_text|><|im_start|>user
CRITICAL: You are translating to Gom (Konkani). Output ONLY Konkani text in Konkani script. Never output Hindi or Marathi.

Original (English): We should define individual risk.
Translation (Mar):
Post-edited (Gom):<|im_end|>
<|im_start|>assistant
",[],आपण वैयक्तिक जोखीम स्पष्ट केली पाहिजे.
"While the quality varied across states, in almost all, the quality of infrastructure, presence of human resources, supply of medicines, and records were found to be unsatisfactory.","सगळ्या राज्यांनी दर्जो वेगवेगळो आशिल्लोच, पूण सगळेच कडेन, साधन सुविधांचो दर्जो, मानवी संसाधनां, वखदांची पुरवण आनी नोंदी समादानकारी नाशिल्ल्यो.","मागीता वेगवानांत धरण केल्ली गोंयच्या राज्यवार बदलावाची, प्रतिनिधि तुमच्यातील अधिकांशांत सुविधा, माणसंने संसाधनांचे, औषधांच्यायोग्य आपण करण्याचे आणि नोंदी असलेले दिसताले.",0,"<|begin_of_text|><|im_start|>user
CRITICAL: You are translating to Gom (Konkani). Output ONLY Konkani text in Konkani script. Never output Hindi or Marathi.

Original (English): While the quality varied across states, in almost all, the quality of infrastructure, presence of human resources, supply of medicines, and records were found to be unsatisfactory.
Translation (Mar):
Post-edited (Gom):<|im_end|>
<|im_start|>assistant
",[],"विविध राज्यांमध्ये गुणवत्ता जरी वेगवेगळी दिसून आली असली, तरी साधनसुविधांची गुणवत्ता, मनुष्यबळाची उपलब्धी, औषधांचा पुरवठा आणि नोंदी, यातील जवळजवळ सर्व असमाधानकारकच असल्याचे आढळले."
There is no generic blueprint for how to make a health report.,भलायकी अहवाल कसो तयार करचो हाचे खातीर व्यापक ब्लू प्रिंट ना.,अणी कोणाच्या स्वस्थता प्रतिवेदन बनायचं विधान नसलेलं आहे.,0,"<|begin_of_text|><|im_start|>user
CRITICAL: You are translating to Gom (Konkani). Output ONLY Konkani text in Konkani script. Never output Hindi or Marathi.

Original (English): There is no generic blueprint for how to make a health report.
Translation (Mar):
Post-edited (Gom):<|im_end|>
<|im_start|>assistant
",[],"आरोग्याचा अहवाल कसा तयार करावा, याची कोणतीही जातिगत नीलप्रत नाही."
The Medical Officer would not let me go to him again and insisted on sending an inspector to me instead.,वैजकी अधिकारी म्हाका ताचे म्हऱ्यांत वचपाक दिना जालो आनी उरफाटें म्हजे म्हऱ्यांतच एका निरीक्षकाक धाडून दिता म्हूण बसलो.,मेडिकल ऑफिसराने माझ्या पुढील वेळी तेलो दिलं नसले आणि त्याच्या स्थळांत एक अवरदार कर्मचारी भेजायला बोलले.,0,"<|begin_of_text|><|im_start|>user
CRITICAL: You are translating to Gom (Konkani). Output ONLY Konkani text in Konkani script. Never output Hindi or Marathi.

Original (English): The Medical Officer would not let me go to him again and insisted on sending an inspector to me instead.
Translation (Mar):
Post-edited (Gom):<|im_end|>
<|im_start|>assistant
",[],वैद्यकीय अधिकाऱ्याने मला त्याच्याकडे पुन्हा जाऊ दिले नाही आणि माझ्याऐवजी एका निरीक्षकाला पाठवण्याचा आग्रह धरला.
"WHO has a responsibility to take all appropriate steps to prevent and respond to discrimination, abuse of authority, and harassment, including sexual harassment (collectively referred to as abusive conduct) in the workplace or in connection with work.","कामाचे सुवातेर वा कामाच्या संबंदान भेदभाव, सत्तेचो दुरूपेग आनी छळ, धरून लैंगीक छळ (एकत्रीतपणान हाका मानहानी करपी वागणूक म्हणूं येता) हाचेर योग्य ती सगळीं पावलां उबारपाची आनी प्रतिसाद दिवपाचाी जबाबदारी डब्ल्यू.एच.ओ.चेर आसा.","WHO चे कर्तव्य आहे की तो कामाच्या स्थळांवर व कामाशी जोडणार्या ठिकाणांतील हिंसा, अधिकाऱ्यांच्या शोषण, प्रताड़ना आणि योग्यरितीने लैंगिक प्रताधिकार (या सर्व गोष्टींचं एकत्रीत अभिनिवृत्ती) बंद करणे आणी उत्तर देणे, अशा अपमानजनक व्यवहारांबाबत.",0,"<|begin_of_text|><|im_start|>user
CRITICAL: You are translating to Gom (Konkani). Output ONLY Konkani text in Konkani script. Never output Hindi or Marathi.

Original (English): WHO has a responsibility to take all appropriate steps to prevent and respond to discrimination, abuse of authority, and harassment, including sexual harassment (collectively referred to as abusive conduct) in the workplace or in connection with work.
Translation (Mar):
Post-edited (Gom):<|im_end|>
<|im_start|>assistant
",[],"कामाच्या ठिकाणी किंवा कामाच्या संदर्भात होणाऱ्या लैंगिक शोषणासह (ज्याला एकत्रितपणे गैरवर्तन संबोधले जाते) भेदभाव, अधिकारांचा दुरुपयोग आणि छळ रोखण्यासाठी आणि त्याला प्रतिसाद देण्यासाठी सर्वतोपरी योग्य ती पावले उचलणे, ही डब्ल्यू. एच. ओ. ची जबाबदारी आहे."
DEEP Modern Chulha Society of Development and Environment Protection (DEEP) developed the Modern DEEP Chulha that uses biomass to reduce the consumption of wood by 50%.,जैव इंधन वापरून लाकडाचो उपेग 50% उणो करपाच्यो दीप रांदनी 'दीप' मॉडर्न चुल्हा सोसायटी ऑफ डॅव्हलपमेंट अँड एन्वायरमेंट प्रॉटॅक्शन (डी.ई.ई.पी.) हांणी तयार केल्यात.,डीपी मोडर्न चुल्हा सोसायटी ऑफ डेवलपमेंट आणि एनवायरन्मेन्ट प्रोटेक्शन (डीपी) यांच्या द्वारे विकसित केलेला मोडेर्न डीपी चुल्लाहा होतो जो बायोमासाचा वापर करून लाकडाच्या GPLv50% कमी करते.,0,"<|begin_of_text|><|im_start|>user
CRITICAL: You are translating to Gom (Konkani). Output ONLY Konkani text in Konkani script. Never output Hindi or Marathi.

Original (English): DEEP Modern Chulha Society of Development and Environment Protection (DEEP) developed the Modern DEEP Chulha that uses biomass to reduce the consumption of wood by 50%.
Translation (Mar):
Post-edited (Gom):<|im_end|>
<|im_start|>assistant
",[],"'दीप मॉडर्न चुल्हा सोसायटी ऑफ डेव्हलपमेंट अँड एनव्हायरनमेंट प्रोटेक्शन'ने (दीप) आधुनिक 'दीप' चुली विकसित केलेल्या आहेत, ज्यात सरपणाचा वापर ५०% कमी करण्यासाठी, जीवभाराचा वापर होतो."
"Jersey cows produce milk having about 5 percent fat content, while the milk of Holstein-Friesian contains about 3.5 percent fat.","जर्सी गांयो दितात त्या दुदांत 5 टक्के चरबी आसता, जाल्यार होल्स्टीन-फ्रेजन गायो दितात त्या दुदांत 3.5 टक्के चरबी आसता.","जेर्सी गायांचो मुखेल दूध कणसाचे प्रतिशत ५ आशा, तर होल्स्टीन-फ्रीजियन च्या दुधात या कणसर सुमार ३.५ प्रतिशatkडे आहे.",0,"<|begin_of_text|><|im_start|>user
CRITICAL: You are translating to Gom (Konkani). Output ONLY Konkani text in Konkani script. Never output Hindi or Marathi.

Original (English): Jersey cows produce milk having about 5 percent fat content, while the milk of Holstein-Friesian contains about 3.5 percent fat.
Translation (Mar):
Post-edited (Gom):<|im_end|>
<|im_start|>assistant
",[],"जर्सी गायी सुमारे ५ टक्के मेदांश असलेले दूध देतात, तर होल्स्टीन - फ्रिशियनच्या दुधातील मेदांश सुमारे ३.५ टक्के असतो."
"A substantial increase in crop production is possible by bringing additional land under cultivation (horizontal approach) and improved crop management (vertical approach) technologies such as the use of high-yielding input-responsive, energy-intensive, and stress-tolerant varieties, increased irrigation, and integrated crop nutrition and protection.","सुबेज जमीन कसोवन (आडवो दिश्टिकोण) आनी बिंयाक-प्रतिसाद दिवपी चड पिकावळीचे, खर-उत्पादनक्षमतेचे, आनी ताण घेवपाची तांक आशिल्ले प्रकार वापरून, शिंपणावळ वाडोवन, पिकाचें पोशण आनी राखण वांगडाच करून पीक वाडोवपाचें वेवस्थापन (उबो दिश्टिकोण) केल्यार पिकावळ कितलिशीच वाडोवपाक जाता.","एक विशाल निर्मिती लागवड किसानांत योग्य करणा जात-a) प्रमाणीत भूमि शास्त्रीय संवर्धन (आळयाचो रचना) आणि बी) ऊसबंदी, ऊर्जावद्दक्ष, चुकामधील सहजशीर्ण, धरणपूर्वक उपयोगकर्ता, अधिक माझणी, एकीकृत कृषी पोषण आण इंटरगेटेड कृषी-अभिमुखीकरण.",0,"<|begin_of_text|><|im_start|>user
CRITICAL: You are translating to Gom (Konkani). Output ONLY Konkani text in Konkani script. Never output Hindi or Marathi.

Original (English): A substantial increase in crop production is possible by bringing additional land under cultivation (horizontal approach) and improved crop management (vertical approach) technologies such as the use of high-yielding input-responsive, energy-intensive, and stress-tolerant varieties, increased irrigation, and integrated crop nutrition and protection.
Translation (Mar):
Post-edited (Gom):<|im_end|>
<|im_start|>assistant
",[],"अतिरिक्त भूमी लागवडीखाली आणून (क्षैतिज दृष्टिकोन) आणि सर्वाधिक उत्पन्नासह आदानाला प्रतिसादकारक, ऊर्जावान आणि तणावसोशिक प्रकार, आणि वाढीव जलसिंचन व एकात्मिक पीक पोषण आणि संरक्षण, यासारखी पीक व्यवस्थापनाची सुधारित तंत्रे वापरून (ऊर्ध्व दृष्टिकोन) पीक उत्पन्नात लक्षणीय वाढ शक्य आहे."
Bricks should be tested for hardness and durability before they are used in masonry.,गंवडेकामा खातीर वापरचे पयलीं चिऱ्यांची घटसाण आनी तिगाव तपासून पळोवंक जाय.,"ब्रिक्सच्या कठोरता आणि टिकताने पूर्वी मासनरीच्या वापरणाय लागले जातात, तेव्हाच परीक्षणांतर्गत दाखवावयाचे.",0,"<|begin_of_text|><|im_start|>user
CRITICAL: You are translating to Gom (Konkani). Output ONLY Konkani text in Konkani script. Never output Hindi or Marathi.

Original (English): Bricks should be tested for hardness and durability before they are used in masonry.
Translation (Mar):
Post-edited (Gom):<|im_end|>
<|im_start|>assistant
",[],गवंडीकामात वापरण्यापूर्वी विटांची मजबुती आणि टिकाऊपणा यासाठी चाचणी केली गेली पाहिजे.
